order_id,order_date,customer_age,customer_type,customer_city,product_category,product_subcategory,product_price,discount_percent,order_quantity,payment_method,shipping_type,delivery_days,seller_rating,customer_rating,warranty_available,product_size_available,is_returned,return_reason
ORD011142,2024-04-27,19,Loyal,Jaipur,Fashion,Men Clothing,7782.84,10,3,Net Banking,Free Shipping,21,4.6,2,No,Yes,1,Not as Described
ORD011143,2022-01-24,53,Loyal,Indore,Home & Kitchen,Bedding,4356.62,50,1,Cash on Delivery,Same Day,2,4.2,4,No,Yes,1,Quality Issues
ORD011144,2023-02-28,37,Loyal,Indore,Home & Kitchen,Decor,1355.07,60,1,UPI,Express,7,3.3,5,Yes,Yes,0,Not Returned
ORD011145,2022-08-25,20,New,Jaipur,Fashion,Men Clothing,4654.91,20,1,Cash on Delivery,Standard,4,2.7,3,Yes,Yes,0,Not Returned
ORD011146,2022-09-29,25,Returning,Patna,Sports & Fitness,Cycles,17235.32,5,2,UPI,Express,5,4.4,4,No,Yes,0,Not Returned
ORD011147,2024-04-01,57,Returning,Mumbai,Beauty & Health,Supplements,2536.74,40,1,Cash on Delivery,Express,5,3.0,4,No,Yes,1,Better Price Found
ORD011148,2023-10-23,47,New,Ahmedabad,Home & Kitchen,Furniture,15089.18,30,1,EMI,Express,7,3.6,5,Yes,Yes,0,Not Returned
ORD011149,2024-02-20,29,Returning,Kolkata,Sports & Fitness,Gym Equipment,10941.16,15,1,Credit Card,Express,5,3.8,4,No,Yes,0,Not Returned
ORD011150,2022-09-03,56,Loyal,Chennai,Sports & Fitness,Outdoor Gear,16689.66,50,5,UPI,Free Shipping,7,4.2,2,Yes,Yes,1,Not as Described
ORD011151,2024-12-12,34,New,Bhopal,Beauty & Health,Supplements,720.77,60,3,Net Banking,Free Shipping,2,3.7,4,No,No,0,Not Returned
ORD011152,2024-08-04,19,Loyal,Delhi,Sports & Fitness,Yoga,16034.09,25,2,UPI,Standard,7,4.2,5,No,No,0,Not Returned
ORD011153,2024-10-19,54,Loyal,Mumbai,Beauty & Health,Haircare,643.13,25,1,Debit Card,Standard,21,4.5,5,No,No,0,Not Returned
ORD011154,2023-04-04,40,New,Nagpur,Beauty & Health,Haircare,3282.41,15,3,UPI,Free Shipping,5,4.3,4,Yes,Yes,0,Not Returned
ORD011155,2024-05-15,56,Returning,Hyderabad,Home & Kitchen,Furniture,5382.58,25,3,Credit Card,Standard,14,3.2,5,Yes,No,0,Not Returned
ORD011156,2023-09-18,44,New,Coimbatore,Beauty & Health,Personal Care,2802.54,20,1,UPI,Standard,3,4.7,2,No,Yes,1,Duplicate Order
ORD011157,2023-04-15,36,Returning,Delhi,Electronics,Headphones,7815.03,15,1,UPI,Express,6,3.9,4,No,Yes,0,Not Returned
ORD011158,2023-11-03,61,New,Patna,Books & Media,Music/DVD,685.57,5,1,UPI,Free Shipping,2,3.7,5,No,Yes,0,Not Returned
ORD011159,2024-10-11,19,New,Pune,Sports & Fitness,Cycles,2503.04,15,1,Debit Card,Express,4,3.9,2,No,Yes,1,Quality Issues
ORD011160,2023-05-22,49,Returning,Bhopal,Electronics,Headphones,45372.84,10,1,Debit Card,Same Day,5,3.7,5,Yes,Yes,0,Not Returned
ORD011161,2022-02-16,50,Returning,Bangalore,Sports & Fitness,Sportswear,1125.97,25,1,UPI,Standard,5,4.4,3,No,Yes,1,Late Delivery
ORD011162,2022-12-13,60,Loyal,Chennai,Electronics,Headphones,9790.47,25,1,Net Banking,Standard,5,3.6,3,Yes,Yes,0,Not Returned
ORD011163,2023-05-17,57,Returning,Bhopal,Fashion,Accessories,234.56,25,2,Cash on Delivery,Free Shipping,3,4.4,3,No,Yes,1,Wrong Size/Fit
ORD011164,2024-08-19,40,New,Ahmedabad,Beauty & Health,Supplements,3743.57,20,4,UPI,Standard,14,4.4,3,No,No,1,Changed Mind
ORD011165,2023-08-25,31,Returning,Bangalore,Electronics,Headphones,59984.01,20,1,Cash on Delivery,Same Day,1,3.2,4,Yes,Yes,0,Not Returned
ORD011166,2024-04-16,33,Returning,Mumbai,Sports & Fitness,Gym Equipment,3543.63,40,2,Net Banking,Same Day,5,2.7,4,Yes,Yes,0,Not Returned
ORD011167,2022-11-30,51,Returning,Bhopal,Sports & Fitness,Yoga,4766.61,20,2,UPI,Standard,7,4.6,3,Yes,Yes,1,Changed Mind
ORD011168,2023-01-01,57,New,Hyderabad,Fashion,Men Clothing,6444.83,70,1,Credit Card,Express,7,2.9,5,No,Yes,1,Not as Described
ORD011169,2024-06-20,61,New,Nagpur,Electronics,Laptops,30472.53,20,4,Debit Card,Standard,5,2.6,1,Yes,Yes,1,Changed Mind
ORD011170,2024-10-28,64,New,Kolkata,Fashion,Women Clothing,1227.91,30,1,Cash on Delivery,Standard,4,3.5,5,No,No,1,Wrong Size/Fit
ORD011171,2024-10-01,37,Loyal,Chennai,Home & Kitchen,Decor,18375.81,5,3,UPI,Express,4,3.1,3,No,Yes,1,Changed Mind
ORD011172,2022-11-20,61,Loyal,Indore,Toys & Baby,Games,4810.94,30,3,EMI,Free Shipping,4,3.1,4,No,No,1,Missing Parts
ORD011173,2022-06-27,63,Loyal,Indore,Home & Kitchen,Bedding,13845.73,40,1,Net Banking,Standard,4,2.9,4,Yes,Yes,1,Changed Mind
ORD011174,2022-07-08,59,New,Chennai,Fashion,Men Clothing,3674.65,60,1,Credit Card,Free Shipping,5,4.4,4,No,Yes,1,Quality Issues
ORD011175,2023-04-10,53,Loyal,Indore,Home & Kitchen,Decor,16524.23,70,1,UPI,Standard,5,4.5,5,No,Yes,0,Not Returned
ORD011176,2023-05-06,46,Returning,Chandigarh,Home & Kitchen,Cookware,10001.15,15,1,UPI,Standard,4,2.6,5,No,Yes,1,Late Delivery
ORD011177,2023-04-21,26,Returning,Indore,Beauty & Health,Supplements,2349.38,25,3,Debit Card,Express,6,3.9,3,No,Yes,0,Not Returned
ORD011178,2024-09-11,26,Returning,Mumbai,Electronics,Tablet,67608.46,20,2,Debit Card,Standard,4,2.8,4,Yes,Yes,0,Not Returned
ORD011179,2023-10-21,42,New,Kolkata,Beauty & Health,Skincare,2781.42,25,1,Cash on Delivery,Standard,2,3.7,4,No,Yes,1,Duplicate Order
ORD011180,2024-04-17,64,New,Bhopal,Home & Kitchen,Decor,24701.38,10,4,Cash on Delivery,Express,7,3.4,5,No,Yes,1,Better Price Found
ORD011181,2024-10-01,34,New,Jaipur,Toys & Baby,Baby Gear,1470.02,40,1,UPI,Standard,7,3.0,5,No,Yes,1,Not as Described
ORD011182,2023-05-17,24,New,Coimbatore,Fashion,Footwear,5865.34,50,1,Debit Card,Same Day,3,4.9,4,No,Yes,0,Not Returned
ORD011183,2023-09-19,33,Returning,Hyderabad,Home & Kitchen,Appliances,4144.82,20,1,UPI,Free Shipping,6,4.9,4,No,Yes,1,Better Price Found
ORD011184,2023-08-11,54,Returning,Indore,Books & Media,Comics,1070.52,15,1,Credit Card,Express,4,3.9,3,Yes,Yes,0,Not Returned
ORD011185,2022-10-31,35,Returning,Patna,Electronics,Headphones,67921.04,10,2,Cash on Delivery,Standard,2,3.0,5,Yes,Yes,1,Not as Described
ORD011186,2022-09-06,56,Returning,Chennai,Books & Media,Fiction,1101.68,30,4,Credit Card,Express,4,4.0,5,No,No,0,Not Returned
ORD011187,2023-02-03,31,New,Jaipur,Beauty & Health,Haircare,3582.42,15,1,Cash on Delivery,Standard,2,4.8,5,Yes,No,0,Not Returned
ORD011188,2022-05-03,35,Loyal,Mumbai,Electronics,Smartwatch,87249.6,50,1,EMI,Express,6,3.4,4,Yes,Yes,0,Not Returned
ORD011189,2022-05-30,25,Loyal,Chennai,Fashion,Men Clothing,7238.43,30,1,Debit Card,Free Shipping,3,2.8,4,No,No,0,Not Returned
ORD011190,2022-12-24,42,New,Mumbai,Beauty & Health,Personal Care,2030.29,30,3,UPI,Standard,2,4.2,4,Yes,Yes,1,Changed Mind
ORD011191,2023-12-17,37,Returning,Coimbatore,Electronics,Tablet,82467.01,25,4,Credit Card,Standard,3,4.1,4,Yes,Yes,0,Not Returned
ORD011192,2023-05-07,18,Loyal,Delhi,Home & Kitchen,Bedding,17463.95,0,1,UPI,Express,3,2.5,3,Yes,Yes,0,Not Returned
ORD011193,2023-01-10,63,Returning,Ahmedabad,Fashion,Ethnic Wear,2896.69,60,3,Debit Card,Free Shipping,5,4.6,4,No,Yes,0,Not Returned
ORD011194,2023-08-28,41,Returning,Nagpur,Home & Kitchen,Furniture,18967.27,25,1,Cash on Delivery,Standard,5,4.2,1,No,Yes,1,Defective Product
ORD011195,2023-02-04,63,Loyal,Jalandhar,Electronics,Mobile Phones,27604.76,70,1,Debit Card,Same Day,2,3.0,1,Yes,Yes,0,Not Returned
ORD011196,2024-02-24,30,Loyal,Lucknow,Sports & Fitness,Yoga,4421.11,25,1,Cash on Delivery,Express,5,2.5,4,Yes,Yes,0,Not Returned
ORD011197,2022-10-30,28,New,Kolkata,Toys & Baby,Baby Gear,3882.75,30,1,Cash on Delivery,Express,3,4.9,5,No,Yes,0,Not Returned
ORD011198,2024-03-09,55,Returning,Bhopal,Toys & Baby,Educational,5715.57,5,3,Cash on Delivery,Free Shipping,4,4.4,4,Yes,No,1,Quality Issues
ORD011199,2022-01-23,50,Loyal,Mumbai,Beauty & Health,Skincare,843.93,25,2,UPI,Free Shipping,2,3.4,4,Yes,Yes,0,Not Returned
ORD011200,2022-02-13,47,New,Indore,Electronics,Laptops,1950.69,40,1,Cash on Delivery,Standard,5,3.6,5,Yes,Yes,0,Not Returned
ORD011201,2022-01-24,34,New,Bangalore,Beauty & Health,Skincare,1252.56,40,2,Net Banking,Express,3,3.8,3,Yes,Yes,1,Better Price Found
ORD011202,2022-03-04,63,Returning,Surat,Electronics,Mobile Phones,19033.32,40,1,UPI,Standard,5,4.3,2,Yes,Yes,0,Not Returned
ORD011203,2022-03-19,22,Loyal,Delhi,Electronics,Headphones,74574.27,10,2,EMI,Standard,4,2.9,5,Yes,Yes,1,Wrong Size/Fit
ORD011204,2022-07-15,56,Returning,Jalandhar,Fashion,Accessories,6187.24,60,1,EMI,Standard,1,3.0,5,Yes,No,0,Not Returned
ORD011205,2024-01-19,39,Returning,Jaipur,Fashion,Men Clothing,788.79,70,1,Debit Card,Same Day,5,2.6,4,No,Yes,1,Wrong Size/Fit
ORD011206,2022-08-12,32,New,Pune,Beauty & Health,Skincare,1864.14,5,1,Cash on Delivery,Same Day,4,5.0,3,No,Yes,1,Changed Mind
ORD011207,2024-05-13,27,New,Chennai,Beauty & Health,Haircare,562.92,60,1,UPI,Standard,4,4.7,5,Yes,No,0,Not Returned
ORD011208,2023-03-12,55,Loyal,Hyderabad,Fashion,Ethnic Wear,8513.9,15,1,Credit Card,Express,3,3.9,4,No,Yes,0,Not Returned
ORD011209,2024-09-26,18,Returning,Indore,Fashion,Women Clothing,6020.95,30,1,UPI,Free Shipping,5,3.6,1,No,Yes,1,Wrong Size/Fit
ORD011210,2024-10-27,63,New,Chennai,Toys & Baby,Educational,210.83,15,1,Debit Card,Free Shipping,3,3.1,2,No,Yes,1,Changed Mind
ORD011211,2023-07-26,32,Loyal,Pune,Fashion,Accessories,5457.54,60,1,Debit Card,Free Shipping,4,4.0,5,No,No,1,Quality Issues
ORD011212,2022-05-17,59,Returning,Pune,Fashion,Footwear,3218.89,5,2,UPI,Standard,2,4.2,1,No,Yes,0,Not Returned
ORD011213,2023-05-29,59,New,Patna,Electronics,Tablet,34053.98,20,3,Net Banking,Express,6,4.2,3,Yes,Yes,0,Not Returned
ORD011214,2024-07-03,46,New,Pune,Beauty & Health,Makeup,1283.77,20,2,UPI,Express,2,2.5,4,No,No,0,Not Returned
ORD011215,2023-08-14,38,New,Hyderabad,Beauty & Health,Personal Care,2514.11,15,1,UPI,Standard,7,4.3,3,No,Yes,0,Not Returned
ORD011216,2024-03-20,32,Returning,Lucknow,Electronics,Laptops,82799.23,30,1,Credit Card,Same Day,7,4.7,3,No,No,1,Better Price Found
ORD011217,2022-07-04,52,Loyal,Chandigarh,Electronics,Smartwatch,57351.15,10,2,Credit Card,Free Shipping,14,2.8,3,No,Yes,1,Changed Mind
ORD011218,2022-06-10,22,Returning,Patna,Beauty & Health,Skincare,2413.01,30,2,Credit Card,Standard,7,4.4,3,No,Yes,1,Changed Mind
ORD011219,2022-04-26,36,Returning,Hyderabad,Home & Kitchen,Decor,17073.2,70,1,UPI,Express,14,4.6,5,No,Yes,1,Not as Described
ORD011220,2024-06-08,31,New,Patna,Fashion,Ethnic Wear,8796.72,40,1,Credit Card,Express,7,3.2,4,No,Yes,1,Wrong Size/Fit
ORD011221,2024-03-18,32,New,Kolkata,Toys & Baby,Educational,3073.97,50,1,UPI,Express,2,4.3,3,Yes,Yes,0,Not Returned
ORD011222,2022-08-22,36,Returning,Coimbatore,Electronics,Headphones,31957.98,15,2,Credit Card,Express,4,2.7,3,No,Yes,1,Wrong Size/Fit
ORD011223,2023-10-15,44,New,Chandigarh,Fashion,Men Clothing,2449.88,15,1,Cash on Delivery,Express,2,4.1,1,Yes,Yes,1,Wrong Size/Fit
ORD011224,2022-12-14,33,New,Hyderabad,Books & Media,Academic,762.04,20,1,UPI,Free Shipping,4,3.8,1,No,Yes,1,Wrong Size/Fit
ORD011225,2023-07-28,36,New,Lucknow,Fashion,Women Clothing,7219.92,0,1,Net Banking,Express,4,4.6,4,Yes,Yes,0,Not Returned
ORD011226,2022-08-15,40,New,Chandigarh,Home & Kitchen,Decor,18896.07,60,2,UPI,Free Shipping,10,3.6,2,No,Yes,1,Better Price Found
ORD011227,2022-07-26,53,Loyal,Mumbai,Fashion,Accessories,6973.13,10,1,Credit Card,Standard,14,3.6,4,No,Yes,1,Wrong Size/Fit
ORD011228,2023-12-20,35,Returning,Bhopal,Fashion,Women Clothing,3918.77,50,1,Credit Card,Express,3,4.8,5,Yes,No,0,Not Returned
ORD011229,2022-05-12,62,Returning,Pune,Toys & Baby,Baby Gear,3583.68,5,1,EMI,Express,4,4.8,3,Yes,Yes,0,Not Returned
ORD011230,2023-07-08,41,Returning,Delhi,Fashion,Men Clothing,7948.59,40,5,Credit Card,Free Shipping,4,2.6,3,No,No,1,Not as Described
ORD011231,2024-01-18,24,New,Bhopal,Books & Media,Academic,1427.77,10,1,Net Banking,Express,4,3.7,5,Yes,No,0,Not Returned
ORD011232,2023-05-28,42,Loyal,Bangalore,Electronics,Tablet,61792.91,0,2,Debit Card,Free Shipping,4,2.9,5,Yes,Yes,0,Not Returned
ORD011233,2024-01-23,61,Loyal,Mumbai,Electronics,Headphones,89519.13,30,1,UPI,Standard,10,3.2,5,No,Yes,0,Not Returned
ORD011234,2023-09-19,62,Returning,Hyderabad,Electronics,Mobile Phones,34506.07,15,4,EMI,Express,7,4.2,4,Yes,Yes,1,Late Delivery
ORD011235,2024-12-10,24,New,Ahmedabad,Home & Kitchen,Decor,24079.38,30,1,Credit Card,Standard,2,2.8,5,Yes,Yes,0,Not Returned
ORD011236,2024-10-26,22,New,Lucknow,Fashion,Footwear,6878.64,25,1,UPI,Standard,3,2.5,5,No,Yes,0,Not Returned
ORD011237,2024-09-15,58,New,Hyderabad,Sports & Fitness,Sportswear,2009.52,5,1,Credit Card,Free Shipping,6,4.3,4,No,Yes,0,Not Returned
ORD011238,2023-11-07,41,Returning,Lucknow,Fashion,Men Clothing,2417.98,60,1,Credit Card,Standard,5,4.1,4,Yes,Yes,0,Not Returned
ORD011239,2024-12-04,37,Returning,Kolkata,Toys & Baby,Educational,687.49,20,1,UPI,Standard,5,4.8,2,Yes,Yes,0,Not Returned
ORD011240,2023-07-15,38,Loyal,Nagpur,Electronics,Mobile Phones,22461.36,30,1,Debit Card,Free Shipping,21,3.9,4,No,No,0,Not Returned
ORD011241,2023-04-18,37,Returning,Chennai,Sports & Fitness,Sportswear,16662.41,20,4,Credit Card,Standard,3,4.9,3,Yes,No,1,Not as Described
ORD011242,2023-01-17,27,Returning,Jalandhar,Beauty & Health,Personal Care,2561.07,25,1,Debit Card,Standard,4,4.0,3,No,Yes,0,Not Returned
ORD011243,2023-11-29,40,Returning,Jalandhar,Beauty & Health,Skincare,465.62,15,2,UPI,Standard,14,3.5,2,No,Yes,1,Changed Mind
ORD011244,2024-01-23,63,Returning,Pune,Sports & Fitness,Gym Equipment,7782.07,10,2,EMI,Express,5,4.0,3,No,Yes,1,Duplicate Order
ORD011245,2022-09-24,50,New,Bangalore,Beauty & Health,Supplements,1414.79,25,1,UPI,Free Shipping,5,4.4,4,Yes,Yes,1,Duplicate Order
ORD011246,2023-01-16,32,New,Chennai,Home & Kitchen,Furniture,15208.14,20,1,Net Banking,Standard,2,3.4,4,No,Yes,0,Not Returned
ORD011247,2022-04-29,51,Returning,Jaipur,Electronics,Laptops,42499.52,20,5,Cash on Delivery,Free Shipping,3,3.4,3,Yes,Yes,0,Not Returned
ORD011248,2023-08-09,32,New,Surat,Electronics,Tablet,29396.09,30,1,UPI,Express,3,4.1,5,No,Yes,1,Better Price Found
ORD011249,2023-05-20,22,Loyal,Delhi,Books & Media,Non-Fiction,872.68,30,1,UPI,Same Day,4,3.6,4,No,Yes,0,Not Returned
ORD011250,2023-12-22,26,Loyal,Pune,Home & Kitchen,Cookware,17688.79,0,3,UPI,Free Shipping,4,3.8,4,No,Yes,0,Not Returned
ORD011251,2022-01-02,44,New,Chandigarh,Beauty & Health,Personal Care,1858.68,15,1,UPI,Free Shipping,7,5.0,3,No,Yes,1,Changed Mind
ORD011252,2022-05-07,45,Returning,Pune,Fashion,Women Clothing,5599.71,20,5,UPI,Free Shipping,2,2.6,5,Yes,Yes,0,Not Returned
ORD011253,2023-01-28,26,Returning,Mumbai,Electronics,Tablet,8997.36,5,1,Net Banking,Same Day,3,4.1,4,No,No,0,Not Returned
ORD011254,2024-07-07,53,Returning,Chennai,Electronics,Laptops,61701.23,10,3,Credit Card,Standard,2,4.8,5,Yes,Yes,0,Not Returned
ORD011255,2024-11-10,26,Returning,Chandigarh,Beauty & Health,Haircare,2413.37,5,1,Debit Card,Free Shipping,5,3.1,2,Yes,Yes,0,Not Returned
ORD011256,2024-10-21,48,New,Ahmedabad,Fashion,Footwear,6141.14,70,1,UPI,Standard,14,3.0,4,No,No,1,Wrong Size/Fit
ORD011257,2023-02-14,60,Loyal,Nagpur,Electronics,Laptops,3026.1,30,2,Cash on Delivery,Express,7,3.4,2,No,No,0,Not Returned
ORD011258,2023-04-21,62,Returning,Coimbatore,Fashion,Ethnic Wear,4654.39,5,4,UPI,Express,5,2.7,3,Yes,Yes,0,Not Returned
ORD011259,2024-01-16,31,New,Jalandhar,Electronics,Mobile Phones,6683.41,0,1,Credit Card,Free Shipping,1,3.9,4,No,Yes,0,Not Returned
ORD011260,2022-09-12,32,New,Hyderabad,Home & Kitchen,Bedding,4775.46,30,3,UPI,Standard,3,4.1,5,No,Yes,0,Not Returned
ORD011261,2024-06-06,58,Loyal,Bhopal,Fashion,Women Clothing,2616.72,20,2,UPI,Standard,7,4.5,4,Yes,Yes,1,Wrong Size/Fit
ORD011262,2024-05-28,19,Loyal,Coimbatore,Beauty & Health,Haircare,2302.69,40,1,Net Banking,Standard,5,2.7,3,No,Yes,0,Not Returned
ORD011263,2023-07-10,63,Returning,Indore,Fashion,Ethnic Wear,7250.51,50,1,Net Banking,Standard,3,3.6,4,Yes,Yes,1,Quality Issues
ORD011264,2022-05-31,60,Loyal,Nagpur,Fashion,Footwear,4912.83,25,1,Net Banking,Standard,4,4.5,1,Yes,Yes,0,Not Returned
ORD011265,2024-08-21,49,Returning,Bhopal,Electronics,Laptops,65326.62,10,3,Debit Card,Standard,2,4.4,4,No,Yes,0,Not Returned
ORD011266,2024-09-10,44,Returning,Mumbai,Electronics,Mobile Phones,23160.79,40,1,EMI,Standard,4,2.7,4,Yes,No,1,Better Price Found
ORD011267,2024-02-24,24,Loyal,Coimbatore,Fashion,Men Clothing,1234.48,60,1,Debit Card,Standard,7,2.5,4,No,Yes,0,Not Returned
ORD011268,2023-09-11,31,Returning,Indore,Fashion,Women Clothing,4746.28,25,1,Credit Card,Standard,1,4.5,4,Yes,No,0,Not Returned
ORD011269,2023-08-17,46,New,Patna,Home & Kitchen,Cookware,4594.79,30,2,UPI,Free Shipping,5,2.8,3,Yes,No,1,Duplicate Order
ORD011270,2024-08-29,57,Loyal,Lucknow,Fashion,Footwear,4174.19,15,4,UPI,Standard,3,3.9,3,No,Yes,1,Not as Described
ORD011271,2024-11-05,37,New,Bangalore,Beauty & Health,Haircare,3427.86,20,2,Debit Card,Standard,21,2.7,5,No,Yes,0,Not Returned
ORD011272,2023-02-02,56,Loyal,Indore,Sports & Fitness,Cycles,1083.38,30,1,Credit Card,Express,2,3.2,5,No,Yes,0,Not Returned
ORD011273,2023-12-31,22,Loyal,Coimbatore,Beauty & Health,Supplements,2443.37,50,3,Debit Card,Express,5,2.9,3,No,Yes,0,Not Returned
ORD011274,2024-10-15,35,New,Surat,Electronics,Mobile Phones,38691.48,25,2,UPI,Express,3,4.3,4,Yes,Yes,0,Not Returned
ORD011275,2024-01-26,25,New,Indore,Fashion,Women Clothing,6242.9,40,3,Cash on Delivery,Standard,7,4.2,3,No,Yes,1,Wrong Size/Fit
ORD011276,2022-02-17,24,Loyal,Chennai,Electronics,Headphones,87185.55,10,2,EMI,Express,2,2.8,3,No,Yes,1,Defective Product
ORD011277,2023-04-03,41,New,Chandigarh,Electronics,Mobile Phones,7374.45,10,2,Credit Card,Standard,4,2.6,5,No,Yes,0,Not Returned
ORD011278,2024-09-11,39,Loyal,Hyderabad,Toys & Baby,Baby Clothing,2969.56,25,1,Cash on Delivery,Express,3,3.7,4,Yes,Yes,1,Quality Issues
ORD011279,2024-12-19,37,Returning,Bhopal,Electronics,Smartwatch,22788.32,10,1,Cash on Delivery,Same Day,6,3.0,5,Yes,Yes,0,Not Returned
ORD011280,2024-01-11,44,New,Coimbatore,Fashion,Ethnic Wear,3607.27,25,4,EMI,Standard,3,2.5,4,Yes,No,1,Changed Mind
ORD011281,2022-11-06,37,Returning,Ahmedabad,Home & Kitchen,Cookware,18688.91,15,1,Credit Card,Standard,3,3.2,4,No,Yes,0,Not Returned
ORD011282,2024-08-29,23,New,Hyderabad,Beauty & Health,Skincare,2649.1,40,1,Cash on Delivery,Same Day,5,3.0,1,No,Yes,1,Changed Mind
ORD011283,2024-06-07,25,New,Surat,Home & Kitchen,Decor,4661.8,40,1,UPI,Standard,6,4.2,4,Yes,Yes,0,Not Returned
ORD011284,2024-10-27,32,Returning,Lucknow,Electronics,Smartwatch,34215.41,20,2,Debit Card,Express,4,4.7,5,Yes,Yes,1,Quality Issues
ORD011285,2024-02-20,39,New,Patna,Fashion,Footwear,2859.03,10,1,Net Banking,Standard,3,3.1,4,No,Yes,1,Not as Described
ORD011286,2023-10-06,52,Returning,Jaipur,Fashion,Ethnic Wear,2165.12,30,2,Cash on Delivery,Standard,5,3.1,2,No,Yes,1,Wrong Size/Fit
ORD011287,2023-01-16,59,Returning,Chandigarh,Electronics,Tablet,77967.12,70,1,UPI,Same Day,5,3.5,5,Yes,Yes,0,Not Returned
ORD011288,2023-11-01,30,Returning,Bangalore,Fashion,Men Clothing,5334.41,25,1,Cash on Delivery,Same Day,5,2.9,3,Yes,No,1,Wrong Size/Fit
ORD011289,2022-12-30,45,Returning,Chennai,Electronics,Smartwatch,44653.92,0,1,Credit Card,Standard,3,4.9,4,No,Yes,0,Not Returned
ORD011290,2022-05-23,37,New,Bangalore,Electronics,Tablet,64386.6,0,1,UPI,Free Shipping,10,3.1,2,Yes,Yes,1,Late Delivery
ORD011291,2023-06-22,46,Loyal,Chennai,Fashion,Women Clothing,7313.08,15,1,Debit Card,Same Day,3,2.7,2,No,Yes,0,Not Returned
ORD011292,2024-11-29,22,Returning,Jalandhar,Electronics,Tablet,85348.68,10,2,Cash on Delivery,Express,3,3.9,3,Yes,Yes,0,Not Returned
ORD011293,2024-02-15,20,New,Pune,Home & Kitchen,Cookware,3166.41,40,1,EMI,Free Shipping,3,3.8,4,No,No,1,Changed Mind
ORD011294,2022-10-07,44,New,Delhi,Beauty & Health,Personal Care,740.29,40,2,Cash on Delivery,Standard,10,4.1,4,No,Yes,0,Not Returned
ORD011295,2023-04-13,22,Returning,Coimbatore,Sports & Fitness,Outdoor Gear,2899.38,15,5,UPI,Standard,6,4.9,4,No,Yes,1,Changed Mind
ORD011296,2024-03-05,37,New,Bangalore,Electronics,Smartwatch,88101.33,15,3,UPI,Express,6,3.3,4,Yes,Yes,1,Defective Product
ORD011297,2023-08-16,40,New,Lucknow,Electronics,Mobile Phones,54664.93,10,2,UPI,Standard,1,3.4,4,Yes,Yes,0,Not Returned
ORD011298,2022-09-15,49,Returning,Patna,Electronics,Mobile Phones,2618.2,50,4,UPI,Standard,5,3.3,5,No,Yes,1,Quality Issues
ORD011299,2024-11-08,29,Returning,Kolkata,Home & Kitchen,Decor,12553.8,20,2,Credit Card,Standard,3,4.1,5,No,Yes,0,Not Returned
ORD011300,2023-02-17,49,Returning,Delhi,Beauty & Health,Makeup,3196.92,30,2,Credit Card,Free Shipping,14,4.0,3,No,Yes,1,Changed Mind
ORD011301,2023-10-05,33,Returning,Pune,Electronics,Smartwatch,38981.62,20,2,UPI,Free Shipping,4,3.8,2,No,Yes,0,Not Returned
ORD011302,2022-06-09,44,Loyal,Delhi,Books & Media,Fiction,1090.77,25,5,Cash on Delivery,Express,4,3.4,4,Yes,Yes,0,Not Returned
ORD011303,2023-12-31,18,Returning,Kolkata,Electronics,Smartwatch,80842.21,20,2,Debit Card,Free Shipping,3,3.6,1,No,Yes,0,Not Returned
ORD011304,2023-01-02,29,Loyal,Mumbai,Home & Kitchen,Decor,9395.72,15,1,Cash on Delivery,Express,4,4.5,5,No,Yes,0,Not Returned
ORD011305,2023-11-24,30,Loyal,Indore,Beauty & Health,Skincare,2218.59,25,1,Credit Card,Standard,6,4.0,3,No,Yes,1,Quality Issues
ORD011306,2022-11-22,25,Returning,Mumbai,Sports & Fitness,Gym Equipment,8545.9,25,1,Credit Card,Standard,4,4.3,4,Yes,Yes,0,Not Returned
ORD011307,2023-05-01,61,New,Coimbatore,Beauty & Health,Supplements,229.79,15,2,Credit Card,Free Shipping,5,3.2,2,No,Yes,0,Not Returned
ORD011308,2024-02-26,56,Loyal,Indore,Sports & Fitness,Cycles,8893.94,10,2,Credit Card,Express,4,4.8,4,No,Yes,0,Not Returned
ORD011309,2024-07-04,46,New,Surat,Fashion,Women Clothing,6377.02,15,1,Debit Card,Standard,5,2.6,1,No,Yes,0,Not Returned
ORD011310,2023-09-24,56,Returning,Chandigarh,Sports & Fitness,Gym Equipment,1617.69,20,3,Debit Card,Free Shipping,7,4.0,5,No,No,1,Changed Mind
ORD011311,2022-01-06,33,Returning,Chandigarh,Electronics,Laptops,8307.24,25,5,Cash on Delivery,Standard,2,4.5,5,No,Yes,1,Late Delivery
ORD011312,2024-03-01,22,New,Bangalore,Books & Media,Academic,1327.89,50,2,Cash on Delivery,Same Day,2,4.7,3,Yes,Yes,1,Changed Mind
ORD011313,2023-03-04,60,Loyal,Coimbatore,Home & Kitchen,Appliances,16717.15,0,1,Credit Card,Free Shipping,5,3.3,3,No,No,0,Not Returned
ORD011314,2024-09-20,62,Returning,Hyderabad,Sports & Fitness,Cycles,9649.12,10,2,UPI,Free Shipping,3,3.6,4,Yes,Yes,0,Not Returned
ORD011315,2022-08-14,50,Returning,Bhopal,Fashion,Ethnic Wear,4661.6,10,4,EMI,Free Shipping,3,2.6,4,No,Yes,0,Not Returned
ORD011316,2024-03-24,37,New,Patna,Home & Kitchen,Bedding,6306.83,20,1,Cash on Delivery,Same Day,3,4.5,3,Yes,Yes,1,Duplicate Order
